time rmsd
 0.000000 0.201634
 1.000000 0.153752
 2.000000 0.144042
 3.000000 0.142730
 4.000000 0.154159
 5.000000 0.160877
 6.000000 0.143379
 7.000000 0.150864
 8.000000 0.158995
 9.000000 0.159852
 10.000000 0.157673
 11.000000 0.142109
 12.000000 0.175176
 13.000000 0.143760
 14.000000 0.154386
 15.000000 0.160182
 16.000000 0.156685
 17.000000 0.129037
 18.000000 0.158330
 19.000000 0.155395
 20.000000 0.160743
 21.000000 0.127046
 22.000000 0.145744
 23.000000 0.127732
 24.000000 0.141152
 25.000000 0.137278
 26.000000 0.121691
 27.000000 0.117724
 28.000000 0.138480
 29.000000 0.130818
 30.000000 0.130792
 31.000000 0.129647
 32.000000 0.123387
 33.000000 0.137274
 34.000000 0.128978
 35.000000 0.144270
 36.000000 0.130755
 37.000000 0.132598
 38.000000 0.132844
 39.000000 0.143569
 40.000000 0.137392
 41.000000 0.138022
 42.000000 0.145294
 43.000000 0.142101
 44.000000 0.136990
 45.000000 0.152921
 46.000000 0.146943
 47.000000 0.137689
 48.000000 0.154142
 49.000000 0.145502
 50.000000 0.181929
 51.000000 0.156224
 52.000000 0.180288
 53.000000 0.161311
 54.000000 0.143768
 55.000000 0.138661
 56.000000 0.186436
 57.000000 0.179349
 58.000000 0.161919
 59.000000 0.176895
 60.000000 0.185549
 61.000000 0.171802
 62.000000 0.162592
 63.000000 0.201009
 64.000000 0.208811
 65.000000 0.186925
 66.000000 0.188235
 67.000000 0.167257
 68.000000 0.171238
 69.000000 0.175694
 70.000000 0.166972
 71.000000 0.202465
 72.000000 0.205784
 73.000000 0.206132
 74.000000 0.212990
 75.000000 0.211904
 76.000000 0.210114
 77.000000 0.199528
 78.000000 0.205038
 79.000000 0.216860
 80.000000 0.205922
 81.000000 0.167695
 82.000000 0.146124
 83.000000 0.176693
 84.000000 0.162719
 85.000000 0.187379
 86.000000 0.177653
 87.000000 0.172423
 88.000000 0.189098
 89.000000 0.173563
 90.000000 0.164684
 91.000000 0.166171
 92.000000 0.175435
 93.000000 0.221980
 94.000000 0.212756
 95.000000 0.199564
 96.000000 0.207308
 97.000000 0.202718
 98.000000 0.194609
 99.000000 0.204941
 100.000000 0.195272
 101.000000 0.201681
 102.000000 0.198189
